"CensusTract","State","Region","Urban","POP2010","OHU2010","NUMGQTRS","LILATracts_1And10","PovertyRate","MedianFamilyIncome","TractLOWI","TractKids","TractSeniors","TractWhite","TractBlack","TractAsian","TractNHOPI","TractAIAN","TractOMultir","TractHispanic","TractHUNV","TractSNAP"
"01043964300","Alabama","Southeast",0,5001,1947,20,0,13.2,51028,1868,1170,765,4822,17,15,1,15,131,142,16,194
"01043964800","Alabama","Southeast",1,4289,1876,0,0,28.2,39965,2443,971,774,3983,20,35,1,22,228,478,243,360
"01045020802","Alabama","Southeast",1,4351,1878,139,1,21.5,63182,1670,932,789,3169,975,61,1,26,119,170,201,302
"01047956201","Alabama","Southeast",0,2550,1022,34,0,30.9,45714,1246,600,342,1430,1091,2,0,11,16,19,47,160
"01051030701","Alabama","Southeast",0,6257,2299,0,0,6.2,86619,721,1603,711,5293,743,78,2,17,124,128,0,139
"01053970400","Alabama","Southeast",0,5744,1108,2888,1,21.4,40273,1918,720,457,2677,2231,6,1,664,165,110,104,221
"01053970700","Alabama","Southeast",1,3518,1470,23,0,16.8,55638,1499,836,728,2443,825,19,2,135,94,56,21,196
"01055010100","Alabama","Southeast",0,2059,831,0,0,29.5,35625,1105,484,294,1513,356,7,0,10,173,156,26,180
"01055010601","Alabama","Southeast",1,5295,2168,0,0,5.2,61631,1599,1105,985,5207,22,16,0,9,41,26,33,105
"01057020100","Alabama","Southeast",0,3669,1475,0,0,14.6,55161,1336,823,617,3486,117,5,0,9,52,48,90,143
"01059972900","Alabama","Southeast",0,4008,1567,0,0,16.2,58705,1154,982,617,3330,197,11,1,16,453,543,80,169
"01061050600","Alabama","Southeast",0,3762,1499,0,0,22,45568,1626,846,534,3536,126,3,0,20,77,134,64,174
"01065040000","Alabama","Southeast",0,3534,1370,81,0,13.4,60855,1176,864,524,2370,1089,9,0,17,49,56,77,126
"01069041200","Alabama","Southeast",1,2539,1070,214,0,39.7,25375,1837,595,478,1120,1303,9,2,15,90,68,268,421
"01069041400","Alabama","Southeast",1,3093,1118,348,1,37.3,30026,2101,712,427,663,2338,13,0,10,69,53,166,449
"01073002305","Alabama","Southeast",1,2952,1410,0,0,16.1,68125,831,553,201,1874,1020,13,0,10,35,30,80,132
"01073003002","Alabama","Southeast",1,2203,971,13,0,57.7,21736,2076,469,379,34,2137,0,0,3,29,30,338,529
"01073004000","Alabama","Southeast",1,3772,1699,99,0,36.6,33475,2654,903,519,123,3599,7,2,7,34,11,537,662
"01073004800","Alabama","Southeast",1,1861,1212,10,0,9.6,156542,543,127,405,1707,95,22,0,1,36,40,196,47
"01073010301","Alabama","Southeast",1,2685,1107,0,0,42.4,33720,1518,653,348,617,1967,0,0,14,87,104,90,351
"01073010302","Alabama","Southeast",1,4117,1601,0,1,49.8,25171,3276,1326,488,86,3940,1,0,8,82,70,404,711
"01073010500","Alabama","Southeast",1,1628,613,5,1,33.8,29271,890,404,226,333,1194,0,0,20,81,90,89,178
"01073010702","Alabama","Southeast",1,4484,1901,20,0,12.3,96161,819,1175,414,3581,589,54,1,9,250,314,25,121
"01073011107","Alabama","Southeast",1,10433,3650,118,0,2,92893,1182,2877,1066,9203,837,182,4,18,189,206,13,87
"01073011110","Alabama","Southeast",0,5677,1976,0,0,6,76453,1450,1454,483,4990,542,18,0,19,108,127,43,126
"01073011400","Alabama","Southeast",0,6581,2578,4,0,14.4,49158,2494,1498,943,5965,466,17,6,24,103,55,95,333
"01073011901","Alabama","Southeast",0,2957,1231,127,0,37.5,43750,1588,655,539,1723,761,3,13,19,438,545,190,235
"01073012703","Alabama","Southeast",1,5593,2030,71,0,5.4,143056,1179,1826,441,4790,441,169,3,11,179,317,12,39
"01073012803","Alabama","Southeast",1,4734,2427,0,0,8.9,80393,608,781,563,4314,184,136,4,14,82,120,81,0
"01073012912","Alabama","Southeast",1,5473,2258,91,0,28,30755,2897,1474,363,1982,2142,216,1,25,1107,1498,172,318
"01073012914","Alabama","Southeast",1,1927,1090,0,0,15.4,94485,524,227,544,1760,83,52,0,1,31,31,173,24
"01073013901","Alabama","Southeast",1,1704,669,61,1,19.1,48500,646,330,352,537,1139,0,0,1,27,32,54,131
"01073014203","Alabama","Southeast",0,12502,4746,0,0,3.3,98941,1669,3070,1381,9111,2951,135,3,30,272,238,14,119
"01073014413","Alabama","Southeast",1,8852,3319,0,0,2.2,112212,622,2207,1000,7163,786,738,1,4,160,209,0,66
"01079979100","Alabama","Southeast",0,1668,699,0,0,21.1,45735,881,338,257,641,949,4,3,27,44,14,31,108
"01079979800","Alabama","Southeast",0,3269,1322,0,0,10.9,67045,1118,750,525,2811,30,4,0,256,168,47,76,223
"01079979900","Alabama","Southeast",0,1942,732,0,1,27.9,44219,1020,489,276,1570,78,2,1,201,90,17,33,186
"01081040500","Alabama","Southeast",1,7652,2723,0,0,6.8,104468,1159,2326,813,6011,939,491,0,6,205,189,16,78
"01081040800","Alabama","Southeast",1,3750,2255,135,1,79.1,18487,3003,40,15,3080,263,303,0,19,85,81,165,70
"01081041100","Alabama","Southeast",1,9042,3703,614,1,30.3,45417,4744,2094,1113,4878,2898,491,38,26,711,926,322,565
"01081042002","Alabama","Southeast",1,6621,2518,0,0,7,79144,1467,1683,764,5498,816,90,16,22,179,188,6,112
"01083020201","Alabama","Southeast",0,4820,1839,0,0,26.6,48028,2804,1282,536,4002,285,9,3,29,492,581,163,609
"01089001301","Alabama","Southeast",1,3868,1829,177,0,38.2,28218,2045,841,150,863,2412,80,20,17,476,480,211,382
"01089001302","Alabama","Southeast",1,1844,923,3,0,22.7,51250,1020,311,275,558,1155,15,0,10,106,94,55,160
"01089001801","Alabama","Southeast",1,3571,1537,0,0,2.6,110300,654,814,883,3460,17,27,1,20,46,55,18,17
"01089002501","Alabama","Southeast",1,3427,1545,105,1,45.8,30903,2399,731,127,1508,1047,23,10,22,817,1330,301,421
"01089002801","Alabama","Southeast",1,3894,1971,60,0,11.9,68071,1164,727,902,3231,398,105,0,20,140,122,135,136
"01089010800","Alabama","Southeast",1,9826,3674,13,0,7.4,87015,1899,2615,1046,8121,1255,97,2,93,258,233,65,185
"01091972900","Alabama","Southeast",1,5235,2153,45,1,40.3,26322,2616,1441,693,1807,3297,25,0,5,101,137,406,733
"01091973300","Alabama","Southeast",0,2088,841,0,1,20.4,42470,1024,485,374,1117,944,0,1,7,19,12,29,158
"01095030802","Alabama","Southeast",1,7726,2561,12,1,31.9,41078,4413,2341,653,5372,98,13,6,85,2152,3048,130,451
"01095031100","Alabama","Southeast",0,4688,1852,91,0,29.3,35298,2951,1258,667,3961,112,49,20,24,522,861,87,418
"01097000401","Alabama","Southeast",1,1233,506,0,0,54.7,20491,1043,278,177,9,1213,0,1,0,10,3,184,299
"01097001100","Alabama","Southeast",1,2244,1003,117,0,29.2,39716,1007,483,488,111,2102,4,0,3,24,16,179,297
"01097001901","Alabama","Southeast",1,2254,835,0,1,36.7,45714,1205,594,268,1114,1061,14,0,17,48,21,53,126
"01097003100","Alabama","Southeast",1,4370,1784,4,0,8.7,71932,1199,888,1068,3608,592,89,1,5,75,95,38,86
"01097003708","Alabama","Southeast",1,3833,1495,0,0,3.4,75110,740,902,483,2931,670,113,5,16,98,98,91,150
"01097004800","Alabama","Southeast",1,1303,490,0,0,41.3,20302,949,417,134,57,1229,0,0,1,16,9,142,269
"01097006301","Alabama","Southeast",1,10520,3638,0,0,12.3,54641,3785,2877,1037,9704,379,29,7,90,311,388,36,629
"01097006404","Alabama","Southeast",1,10046,3720,99,0,8.9,75108,2458,2712,1041,7616,1667,397,4,37,325,407,88,294
"01097006407","Alabama","Southeast",0,6016,2106,82,0,3.3,87707,914,1632,630,5623,235,47,1,36,74,72,43,75
"01097007102","Alabama","Southeast",1,3110,1110,34,1,15.4,36856,1732,848,324,1216,1731,73,0,18,72,44,70,299
"01099076000","Alabama","Southeast",0,3542,1442,69,0,33.5,40440,1928,919,496,1533,1922,23,0,12,52,50,298,281
"01101000200","Alabama","Southeast",1,1605,417,784,1,28.9,20000,509,132,262,289,1290,7,0,2,17,23,84,72
"01101000400","Alabama","Southeast",1,4893,1729,192,1,43.2,25947,2692,1408,644,2158,2434,31,3,35,232,330,162,556
"01101003100","Alabama","Southeast",1,3774,1336,13,1,22.6,41798,1962,1160,248,238,3478,4,0,3,51,28,103,466
"01101005504","Alabama","Southeast",0,870,331,0,0,5.5,93304,141,202,74,668,173,14,0,1,14,31,21,30
"01101005607","Alabama","Southeast",1,4531,1573,0,0,1.9,125349,231,1544,287,2976,666,752,3,18,116,129,8,22
"01101005610","Alabama","Southeast",0,1284,516,0,0,6.8,71250,356,328,144,460,767,20,0,3,34,50,27,26
"01101005611","Alabama","Southeast",0,3140,1267,14,0,11.7,99375,616,846,269,2110,441,528,1,17,43,63,0,0
"01101005902","Alabama","Southeast",1,3762,1373,0,1,35.1,29850,2500,1018,402,44,3674,4,5,3,32,21,176,551
"01101006000","Alabama","Southeast",0,3611,1408,0,0,34.2,39075,2061,777,597,1936,1277,4,0,24,370,443,80,211
"01103000600","Alabama","Southeast",1,3526,1090,712,0,48.9,18942,1738,828,317,662,2276,0,10,7,571,723,206,415
"01103005107","Alabama","Southeast",0,4353,1622,0,0,1.6,68482,749,1097,506,3845,187,33,0,41,247,232,16,71
"01103005200","Alabama","Southeast",0,6530,2472,26,0,13.7,55888,2472,1618,784,6169,116,1,4,85,155,94,47,234
"01111000100","Alabama","Southeast",0,3615,1426,0,0,26.1,42614,1623,862,598,3031,240,10,0,31,303,361,87,148
"01111000300","Alabama","Southeast",0,4266,1818,48,0,23.4,45227,1772,849,860,3391,815,6,1,11,42,29,111,292
"01111000400","Alabama","Southeast",0,4591,1803,104,0,27.5,40463,1941,1168,782,3656,823,18,0,22,72,76,50,379
"01115040201","Alabama","Southeast",0,5808,2190,0,0,22.5,49886,2560,1432,682,5401,253,17,3,16,118,102,67,376
"01115040401","Alabama","Southeast",0,4731,1784,85,0,29.3,48443,2501,1086,682,4040,505,26,1,23,136,132,96,439
"01115040502","Alabama","Southeast",0,9725,3035,1423,0,15.5,57030,3153,2187,866,7739,1699,51,5,36,195,219,113,519
"01117030211","Alabama","Southeast",0,2718,971,0,0,5.1,124479,274,765,288,2490,136,58,0,9,25,46,0,19
"01117030315","Alabama","Southeast",1,5670,2245,2,0,9.6,56742,2015,1441,520,4309,432,108,3,24,794,1697,40,138
"01117030334","Alabama","Southeast",0,3686,1210,0,0,8.4,95250,733,1120,286,3235,267,84,1,13,86,85,17,65
"01117030344","Alabama","Southeast",0,2849,1317,0,0,4,77024,597,656,387,2373,268,146,1,10,51,132,25,171
"01117030406","Alabama","Southeast",0,3426,1405,0,0,16.4,70409,1111,747,425,2666,458,13,0,7,282,430,32,121
"01119011300","Alabama","Southeast",0,6251,2510,587,0,45.7,38558,3106,1209,777,1892,4291,25,2,3,38,32,348,530
"01121010600","Alabama","Southeast",1,3086,1294,0,1,47.1,21732,1920,957,281,599,2428,2,0,5,52,40,314,714
"01121010900","Alabama","Southeast",1,3375,1237,502,0,24.3,37361,1807,844,744,2268,1029,15,0,3,60,57,150,310
"01121011000","Alabama","Southeast",1,2922,1204,29,0,11.2,50855,988,600,575,2518,341,28,0,1,34,18,50,137
"01121012000","Alabama","Southeast",1,2203,911,0,1,25.4,47138,1141,542,349,1176,984,0,0,4,39,24,67,155
"01123962700","Alabama","Southeast",0,6166,2369,0,0,13.9,65803,2062,1584,869,4638,1355,6,6,21,140,113,201,451
"01125010407","Alabama","Southeast",1,3665,1861,0,0,14.1,62727,1124,629,613,2659,879,62,0,1,64,67,67,96
"01125010601","Alabama","Southeast",0,4520,1647,71,0,19.8,49706,1874,1161,450,4141,249,10,0,18,102,115,40,178
"01125010701","Alabama","Southeast",0,6568,2354,13,0,14.3,67500,1901,1778,613,4514,1911,20,0,26,97,126,60,172
"01125012503","Alabama","Southeast",0,3824,1413,0,0,5.9,86957,674,995,362,2893,797,54,0,11,69,62,20,40
"01133965503","Alabama","Southeast",0,2620,1143,0,0,10,51516,1126,528,486,2572,8,2,0,11,27,16,39,83
"02020000300","Alaska","West",1,8000,1755,1941,1,3,58635,2640,2622,6,5955,971,154,64,124,732,1060,25,43
"02020000400","Alaska","West",1,5937,1448,738,1,5.4,59421,1559,2380,12,4662,565,137,25,44,504,663,0,13
"02020000703","Alaska","West",1,5706,2081,261,1,15.3,57090,3055,1697,548,2609,589,898,153,754,703,449,212,504
"02020001100","Alaska","West",1,940,451,305,0,15.9,76932,253,48,100,620,67,39,7,150,57,63,81,62
"02020001801","Alaska","West",1,4907,2106,7,0,5.7,78750,934,1044,242,3161,233,465,65,439,544,421,222,131
"02020002000","Alaska","West",1,3748,1515,0,0,14.8,55000,1684,916,255,1779,143,571,137,517,601,470,187,246
"02020002301","Alaska","West",1,7088,2449,29,0,5.9,126381,645,1896,582,5194,166,725,42,387,574,351,17,44
"02020002303","Alaska","West",1,9273,3315,74,0,11.2,80000,2046,2634,524,5739,382,979,265,828,1080,764,191,392
"02020002601","Alaska","West",1,4784,1649,34,0,8,73997,1109,1334,270,2622,279,629,84,450,720,464,102,141
"02050000100","Alaska","West",0,9483,2286,9,1,29.9,41189,6501,3746,660,301,7,6,3,9009,157,35,1743,1062
"02090001200","Alaska","West",0,6854,2563,2,0,2.3,74124,872,1755,528,5821,58,101,7,350,517,255,56,97
"02090001900","Alaska","West",1,11684,4999,135,0,4.8,104915,923,2555,792,10184,123,113,13,510,741,335,85,28
"02100000100","Alaska","West",0,2508,1149,0,1,7.7,66250,800,499,345,2086,10,14,0,230,168,47,87,122
"02130000100","Alaska","West",0,3484,1376,8,0,4.1,96471,502,804,351,3013,9,33,4,186,239,103,28,65
"02130000300","Alaska","West",1,2841,1186,125,0,18.3,61813,1085,656,221,1678,26,159,1,658,319,131,215,284
"02170000401","Alaska","West",0,1912,731,7,0,15.8,72917,688,527,164,1572,7,11,4,128,190,64,14,121
"02170000601","Alaska","West",0,4481,1498,11,0,10.1,96806,924,1424,321,3828,39,68,29,202,315,159,21,98
"02170001004","Alaska","West",1,4831,1725,52,0,8.1,97417,1165,1371,379,4070,66,57,3,227,408,207,21,153
"02180000200","Alaska","West",0,3767,1286,191,0,11.1,73929,1174,1072,267,1183,19,85,9,2010,461,92,309,145
"02198940100","Alaska","West",0,1460,509,0,0,13.7,57841,585,421,133,145,6,2,10,1210,87,26,70,177
"04003000400","Arizona","Southwest",0,2206,1071,0,1,23.1,41620,1200,293,599,2043,10,13,1,22,117,362,50,111
"04003000600","Arizona","Southwest",0,2984,989,117,0,34.5,30370,1689,797,428,2089,29,16,1,35,814,2291,83,319
"04005001500","Arizona","Southwest",0,3186,1519,0,0,10.5,67978,884,463,654,2830,27,21,2,156,150,222,25,123
"04005945200","Arizona","Southwest",1,4101,1051,22,1,29.4,53167,2402,1419,328,68,2,4,3,3951,73,122,100,364
"04007000302","Arizona","Southwest",1,2911,1308,5,1,16,46333,847,544,716,2790,6,7,2,19,87,230,57,207
"04007000600","Arizona","Southwest",0,1640,779,0,1,28.3,51985,591,281,448,1552,3,2,0,38,45,77,16,77
"04013010102","Arizona","Southwest",1,4640,2041,0,0,7.9,143490,598,579,1240,4367,21,108,5,6,133,169,73,14
"04013030402","Arizona","Southwest",1,3895,1706,0,0,7.6,108188,599,606,792,3627,27,27,3,18,193,320,0,19
"04013061011","Arizona","Southwest",1,5705,1632,3,0,13.7,56397,1923,2011,256,3691,588,311,11,66,1038,1904,5,131
"04013061014","Arizona","Southwest",1,4905,1661,0,0,10.9,56911,1803,1504,206,3120,515,179,16,66,1009,1756,57,163
"04013061016","Arizona","Southwest",1,4614,1334,0,0,4.2,97581,962,1666,203,2982,385,625,7,25,590,1053,55,79
"04013061021","Arizona","Southwest",1,1753,503,0,0,4.8,80042,297,657,84,1191,118,223,0,5,216,501,0,9
"04013061028","Arizona","Southwest",1,2417,825,9,0,10.2,59961,775,863,105,1794,194,75,8,14,332,567,69,68
"04013061036","Arizona","Southwest",1,2489,729,5,0,4.5,90473,785,893,102,1716,189,230,4,25,325,514,0,79
"04013061037","Arizona","Southwest",1,3957,1171,14,0,10.9,76627,1244,1433,197,3081,234,133,7,32,470,807,7,93
"04013071506","Arizona","Southwest",1,4260,2498,0,1,8.3,43871,1238,47,3149,4137,39,21,0,13,50,98,140,79
"04013071801","Arizona","Southwest",1,5148,3058,329,1,14.9,46133,1565,114,3434,4882,106,31,2,19,108,229,392,154
"04013082016","Arizona","Southwest",1,2348,626,0,0,15.3,92500,1115,820,85,1197,210,181,7,20,733,1223,7,75
"04013082019","Arizona","Southwest",1,2391,795,0,0,7.3,88589,218,574,231,1696,177,101,1,38,378,679,4,55
"04013092401","Arizona","Southwest",1,4045,1510,28,0,34.1,36528,2205,1159,373,2381,366,84,13,125,1076,1833,407,736
"04013092708","Arizona","Southwest",1,2056,720,15,0,19,58047,821,594,114,1443,99,56,2,22,434,610,12,57
"04013092716","Arizona","Southwest",1,3908,1066,8,0,18,49917,2234,1332,250,2058,215,59,7,82,1487,2623,56,159
"04013092718","Arizona","Southwest",1,3791,1087,12,0,37.8,41419,2876,1412,141,1583,412,146,4,43,1603,2384,169,416
"04013093104","Arizona","Southwest",1,4385,1534,108,0,51.3,20883,3590,1494,311,2199,456,41,5,125,1559,2732,430,813
"04013093105","Arizona","Southwest",1,5242,1747,0,0,48.6,25245,4436,1808,317,2685,398,16,6,118,2019,3605,234,793
"04013103207","Arizona","Southwest",1,2459,879,99,0,2.6,106000,179,573,412,2290,30,43,1,35,60,135,6,6
"04013103611","Arizona","Southwest",1,5121,2238,6,0,5.2,93083,569,892,790,4513,117,205,7,27,252,438,62,59
"04013104000","Arizona","Southwest",1,6725,2627,23,0,13.2,53676,2829,1725,645,4722,329,221,15,174,1264,1890,319,448
"04013104207","Arizona","Southwest",1,4240,1775,14,0,7.9,67386,1006,876,470,3465,179,127,5,55,409,665,61,141
"04013104223","Arizona","Southwest",1,1857,629,26,0,8.1,107065,305,382,240,1606,52,72,0,15,112,246,0,33
"04013104225","Arizona","Southwest",1,3699,1327,20,0,9.1,74900,724,829,439,3250,75,53,18,29,274,499,22,71
"04013104502","Arizona","Southwest",1,5107,1381,173,1,52.8,22345,4128,1933,216,2566,230,108,12,241,1950,3274,267,565
"04013105502","Arizona","Southwest",1,1891,884,0,0,38.1,25759,1201,467,42,819,332,30,8,296,406,599,189,232
"04013106200","Arizona","Southwest",1,3285,1268,29,0,3.2,153480,213,778,663,3099,27,63,0,12,84,220,11,9
"04013106701","Arizona","Southwest",1,3961,1624,0,0,51.4,17316,2651,1103,248,2228,593,322,6,277,535,1109,419,472
"04013106900","Arizona","Southwest",1,7077,2088,0,0,26.4,50846,3874,2267,633,4077,305,376,11,180,2128,3953,94,532
"04013107800","Arizona","Southwest",1,2408,1466,0,0,3.1,122917,241,147,928,2278,18,57,1,1,53,100,9,14
"04013108200","Arizona","Southwest",1,3158,1504,0,0,12,72188,973,635,366,2793,49,83,2,36,195,404,112,82
"04013108302","Arizona","Southwest",1,2700,1436,0,0,7.6,76932,867,443,397,2265,77,40,2,65,251,486,133,127
"04013108901","Arizona","Southwest",1,2508,1082,0,0,31.8,29375,1689,592,227,1652,191,46,4,130,485,920,306,278
"04013110100","Arizona","Southwest",1,6612,1647,0,1,49.8,24853,5723,2483,381,2993,178,115,6,123,3197,5743,216,611
"04013110902","Arizona","Southwest",1,4304,1784,13,0,40.6,31625,2912,1146,303,2702,209,52,16,202,1123,2031,373,567
"04013111000","Arizona","Southwest",1,4745,2192,0,0,9.3,60083,1315,985,584,3828,206,117,5,77,512,993,172,126
"04013111502","Arizona","Southwest",1,6524,1948,94,0,35.3,31834,4104,2163,419,3834,302,47,8,163,2170,4755,375,562
"04013112201","Arizona","Southwest",1,4400,1027,13,0,44.3,26429,2719,1632,295,1931,102,9,1,78,2279,4019,302,344
"04013112401","Arizona","Southwest",1,5377,1305,0,0,33.2,41549,5332,2012,268,2407,216,53,10,136,2555,4636,198,552
"04013113700","Arizona","Southwest",1,7720,2901,0,0,44,26116,4943,2456,313,3616,1314,163,6,344,2277,4118,550,647
"04013114800","Arizona","Southwest",1,3285,818,218,0,41.4,33178,2740,1184,241,1155,472,29,1,88,1540,2522,87,358
"04013116300","Arizona","Southwest",1,6118,1813,97,0,27.8,44965,3890,1836,560,2063,1710,64,11,160,2110,3496,111,534
"04013116608","Arizona","Southwest",1,3553,1095,0,0,10.7,63370,1270,1293,70,1942,535,224,4,92,756,1554,74,115
"04013116707","Arizona","Southwest",1,2738,1166,0,0,1.9,92765,206,515,251,2352,78,70,1,33,204,379,0,35
"04013116714","Arizona","Southwest",1,3295,1179,0,0,6.6,101289,653,897,191,2660,124,250,11,29,221,381,22,37
"04013116733","Arizona","Southwest",0,283,107,0,0,0,99911,0,69,31,235,9,18,0,7,14,24,0,0
"04013216829","Arizona","Southwest",0,4690,2155,0,0,4.5,134447,757,571,1224,4401,77,92,1,9,110,134,0,15
"04013216837","Arizona","Southwest",1,4608,2502,0,0,3.7,62281,1113,737,551,4016,115,215,7,44,211,324,53,89
"04013216840","Arizona","Southwest",1,4594,1765,15,0,3.7,129750,418,1110,728,4259,54,157,11,5,108,180,66,16
"04013216849","Arizona","Southwest",0,6736,2496,57,0,3.6,173571,360,1728,938,6143,45,356,0,6,186,287,18,0
"04013216850","Arizona","Southwest",1,4168,2114,0,0,0.7,120800,824,746,464,3481,121,350,2,17,197,274,0,59
"04013216851","Arizona","Southwest",0,4143,1627,0,0,10.6,167188,547,871,910,3906,35,101,0,20,81,137,0,66
"04013217102","Arizona","Southwest",1,2472,1137,0,0,14.2,97679,625,413,438,2248,45,39,4,18,118,207,49,91
"04013217800","Arizona","Southwest",1,6059,2676,2,0,19.9,56760,3087,1119,973,4896,145,127,7,134,750,1086,431,235
"04013318800","Arizona","Southwest",1,6057,3078,4,0,35.2,43938,3685,983,136,3817,564,298,24,308,1046,1526,603,284
"04013319000","Arizona","Southwest",1,9107,1038,6611,0,34.1,90500,1085,233,125,7470,386,425,15,97,714,1181,11,31
"04013319403","Arizona","Southwest",1,4520,1872,14,0,25.9,58393,2326,890,592,3344,362,128,56,186,444,797,52,260
"04013319600","Arizona","Southwest",1,5436,2353,8,0,21.3,67417,2225,965,681,4320,167,175,50,137,587,988,235,359
"04013319907","Arizona","Southwest",1,2225,811,0,0,1.8,124942,180,500,244,1996,25,89,0,18,97,185,25,13
"04013420108","Arizona","Southwest",1,1406,484,0,0,3.9,126136,81,303,144,1316,14,21,1,3,51,85,0,11
"04013420114","Arizona","Southwest",1,3275,1161,0,1,33.2,47455,1915,934,350,2695,52,55,6,56,411,882,181,236
"04013420212","Arizona","Southwest",1,2825,1263,18,0,8.1,71480,618,431,706,2616,28,33,1,29,118,266,46,127
"04013420503","Arizona","Southwest",1,3430,1260,10,0,13.3,79132,983,1018,253,2205,191,61,2,236,735,984,59,159
"04013420504","Arizona","Southwest",1,3238,1226,6,0,13.6,73500,827,783,310,2704,78,39,16,75,326,640,14,117
"04013420902","Arizona","Southwest",1,3363,1146,19,0,22.9,45758,1384,985,376,2622,96,17,23,54,551,1070,59,224
"04013422210","Arizona","Southwest",1,5314,1977,27,0,8.1,77179,1243,1219,381,4249,175,151,6,130,603,1010,17,137
"04013422219","Arizona","Southwest",1,2923,1267,0,0,9.8,66361,861,571,177,2236,188,88,0,59,352,625,27,105
"04013422309","Arizona","Southwest",1,5346,1889,0,0,8,81028,903,1477,278,4040,193,569,8,60,476,864,74,97
"04013422404","Arizona","Southwest",1,4334,1423,0,0,2.9,105909,488,1210,262,3788,133,120,13,27,253,520,67,52
"04013422513","Arizona","Southwest",1,4280,1561,36,0,7.8,70816,1083,1044,799,3771,124,52,18,43,272,652,36,41
"04013422607","Arizona","Southwest",1,4148,2498,123,0,5,54441,1137,172,2803,3901,88,21,1,12,125,208,294,93
"04013422615","Arizona","Southwest",1,6698,2174,8,0,5.8,80714,1920,2220,327,5441,219,234,16,88,700,1201,14,249
"04013422626","Arizona","Southwest",1,2510,1340,180,0,12.1,48250,1023,187,1687,2300,18,10,3,23,156,287,292,68
"04013422640","Arizona","Southwest",1,4647,1965,4,0,7.7,60458,1264,1051,1353,4025,141,106,26,66,283,631,52,87
"04013523002","Arizona","Southwest",1,5832,1757,3,0,23.6,47000,2992,1812,534,3590,155,106,23,183,1775,3483,154,312
"04013611200","Arizona","Southwest",1,5911,1768,17,0,1.4,110357,654,1980,321,5052,163,344,3,19,330,619,33,88
"04013612300","Arizona","Southwest",1,7278,2675,36,0,5.8,92766,1364,2100,295,5875,199,679,18,58,449,813,45,278
"04013612400","Arizona","Southwest",0,6840,2588,0,0,5.9,93279,1242,2029,299,6047,104,350,12,10,317,577,50,119
